Datetime,Value
6:51:01,27
6:51:02,29
6:51:03,30
6:51:04,29
6:51:05,30
6:51:06,26
6:51:07,26
6:51:08,25
6:51:09,28
6:51:10,27
6:51:11,27
6:51:12,27
6:51:13,30
6:51:14,30
6:51:15,25
6:51:16,27
6:51:17,29
6:51:18,26
6:51:19,28
6:51:20,28
6:51:21,28
6:51:22,29
6:51:23,26
6:51:24,29
6:51:25,25
6:51:26,30
6:51:27,29
6:51:28,27
6:51:29,28
6:51:30,29
6:51:31,26
6:51:32,29
6:51:33,30
6:51:34,27
6:51:35,25
6:51:36,29
6:51:37,30
6:51:38,25
6:51:39,25
6:51:40,28
6:51:41,26
6:51:42,29
6:51:43,27
6:51:44,25
6:51:45,26
6:51:46,29
6:51:47,28
6:51:48,29
6:51:49,28
6:51:50,26
6:51:51,29
6:51:52,27
6:51:53,29
6:51:54,30
6:51:55,30
6:51:56,28
6:51:57,25
6:51:58,30
6:51:59,29
6:52:00,30
6:52:01,29
6:52:02,30
6:52:03,30
6:52:04,25
6:52:05,26
6:52:06,27
6:52:07,30
6:52:08,28
6:52:09,30
6:52:10,28
6:52:11,25
6:52:12,25
6:52:13,29
6:52:14,28
6:52:15,28
6:52:16,30
6:52:17,25
6:52:18,29
6:52:19,26
6:52:20,28
6:52:21,30
6:52:22,27
6:52:23,30
6:52:24,30
6:52:25,29
6:52:26,28
6:52:27,29
6:52:28,29
6:52:29,26
6:52:30,28
6:52:31,27
6:52:32,27
6:52:33,27
6:52:34,26
6:52:35,26
6:52:36,25
6:52:37,25
6:52:38,27
6:52:39,30
6:52:40,30
6:52:41,29
6:52:42,25
6:52:43,30
6:52:44,26
6:52:45,26
6:52:46,25
6:52:47,30
6:52:48,26
6:52:49,25
6:52:50,28
6:52:51,25
6:52:52,28
6:52:53,29
6:52:54,29
6:52:55,28
6:52:56,26
6:52:57,27
6:52:58,28
6:52:59,25
6:53:00,28
6:53:01,28
6:53:02,27
6:53:03,28
6:53:04,29
6:53:05,28
6:53:06,29
6:53:07,30
6:53:08,28
6:53:09,25
6:53:10,29
6:53:11,27
6:53:12,25
6:53:13,28
6:53:14,28
6:53:15,28
6:53:16,26
6:53:17,28
6:53:18,26
6:53:19,28
6:53:20,27
6:53:21,29
6:53:22,30
6:53:23,30
6:53:24,25
6:53:25,29
6:53:26,25
6:53:27,29
6:53:28,25
6:53:29,25
6:53:30,27
6:53:31,30
6:53:32,30
6:53:33,30
6:53:34,25
6:53:35,26
6:53:36,29
6:53:37,27
6:53:38,25
6:53:39,30
6:53:40,29
6:53:41,30
6:53:42,25
6:53:43,28
6:53:44,26
6:53:45,28
6:53:46,28
6:53:47,29
6:53:48,30
6:53:49,29
6:53:50,28
6:53:51,29
6:53:52,25
6:53:53,27
6:53:54,25
6:53:55,29
6:53:56,29
6:53:57,25
6:53:58,30
6:53:59,27
6:54:00,29
6:54:01,30
6:54:02,26
6:54:03,30
6:54:04,30
6:54:05,26
6:54:06,29
6:54:07,26
6:54:08,25
6:54:09,29
6:54:10,30
6:54:11,28
6:54:12,28
6:54:13,29
6:54:14,25
6:54:15,29
6:54:16,27
6:54:17,26
6:54:18,29
6:54:19,29
6:54:20,29
6:54:21,25
6:54:22,27
6:54:23,28
6:54:24,27
6:54:25,25
6:54:26,25
6:54:27,26
6:54:28,26
6:54:29,26
6:54:30,25
6:54:31,29
6:54:32,29
6:54:33,30
6:54:34,25
6:54:35,30
6:54:36,26
6:54:37,25
6:54:38,29
6:54:39,30
6:54:40,30
6:54:41,29
6:54:42,25
6:54:43,29
6:54:44,28
6:54:45,30
6:54:46,30
6:54:47,28
6:54:48,29
6:54:49,25
6:54:50,27
6:54:51,30
6:54:52,28
6:54:53,26
6:54:54,26
6:54:55,26
6:54:56,28
6:54:57,25
6:54:58,30
6:54:59,26
6:55:00,27
6:55:01,27
6:55:02,30
6:55:03,26
6:55:04,26
6:55:05,26
6:55:06,26
6:55:07,30
6:55:08,28
6:55:09,27
6:55:10,27
6:55:11,29
6:55:12,29
6:55:13,27
6:55:14,27
6:55:15,30
6:55:16,26
6:55:17,29
6:55:18,29
6:55:19,28
6:55:20,27
6:55:21,29
6:55:22,28
6:55:23,29
6:55:24,26
6:55:25,27
6:55:26,29
6:55:27,30
6:55:28,29
6:55:29,29
6:55:30,27
6:55:31,26
6:55:32,28
6:55:33,29
6:55:34,25
6:55:35,28
6:55:36,28
6:55:37,30
6:55:38,27
6:55:39,27
6:55:40,26
6:55:41,27
6:55:42,29
6:55:43,29
6:55:44,25
6:55:45,26
6:55:46,29
6:55:47,25
6:55:48,28
6:55:49,27
6:55:50,29
6:55:51,27
6:55:52,26
6:55:53,28
6:55:54,27
6:55:55,29
6:55:56,27
6:55:57,25
6:55:58,27
6:55:59,26
6:56:00,26
6:56:01,30
6:56:02,30
6:56:03,29
6:56:04,29
6:56:05,28
6:56:06,28
6:56:07,27
6:56:08,27
6:56:09,26
6:56:10,30
6:56:11,25
6:56:12,30
6:56:13,28
6:56:14,28
6:56:15,29
6:56:16,26
6:56:17,30
6:56:18,27
6:56:19,25
6:56:20,29
6:56:21,26
6:56:22,28
6:56:23,25
6:56:24,25
6:56:25,27
6:56:26,25
6:56:27,25
6:56:28,29
6:56:29,28
6:56:30,28
6:56:31,26
6:56:32,29
6:56:33,26
6:56:34,26
6:56:35,27
6:56:36,28
6:56:37,26
6:56:38,25
6:56:39,25
6:56:40,4
6:56:41,30
6:56:42,30
6:56:43,30
6:56:44,29
6:56:45,25
6:56:46,27
6:56:47,25
6:56:48,28
6:56:49,25
6:56:50,25
6:56:51,28
6:56:52,25
6:56:53,27
6:56:54,28
6:56:55,25
6:56:56,30
6:56:57,27
6:56:58,26
6:56:59,25
6:57:00,30
6:57:01,27
6:57:02,28
6:57:03,29
6:57:04,27
6:57:05,25
6:57:06,27
6:57:07,28
6:57:08,29
6:57:09,29
6:57:10,28
6:57:11,30
6:57:12,27
6:57:13,30
6:57:14,27
6:57:15,29
6:57:16,25
6:57:17,26
6:57:18,29
6:57:19,28
6:57:20,25
6:57:21,27
6:57:22,28
6:57:23,29
6:57:24,27
6:57:25,28
6:57:26,30
6:57:27,29
6:57:28,26
6:57:29,25
6:57:30,29
6:57:31,28
6:57:32,26
6:57:33,28
6:57:34,26
6:57:35,27
6:57:36,28
6:57:37,29
6:57:38,26
6:57:39,28
6:57:40,29
6:57:41,28
6:57:42,29
6:57:43,30
6:57:44,29
6:57:45,28
6:57:46,27
6:57:47,25
6:57:48,29
6:57:49,27
6:57:50,27
6:57:51,27
6:57:52,28
6:57:53,27
6:57:54,27
6:57:55,26
6:57:56,30
6:57:57,25
6:57:58,25
6:57:59,28
6:58:00,26
6:58:01,28
6:58:02,29
6:58:03,26
6:58:04,27
6:58:05,29
6:58:06,27
6:58:07,30
6:58:08,27
6:58:09,26
6:58:10,27
6:58:11,27
6:58:12,25
6:58:13,26
6:58:14,27
6:58:15,28
6:58:16,28
6:58:17,30
6:58:18,28
6:58:19,26
6:58:20,27
6:58:21,28
6:58:22,27
6:58:23,27
6:58:24,29
6:58:25,27
6:58:26,30
6:58:27,30
6:58:28,30
6:58:29,29
6:58:30,28
6:58:31,26
6:58:32,28
6:58:33,26
6:58:34,28
6:58:35,25
6:58:36,28
6:58:37,29
6:58:38,29
6:58:39,26
6:58:40,28
6:58:41,27
6:58:42,29
6:58:43,30
6:58:44,26
6:58:45,28
6:58:46,30
6:58:47,30
6:58:48,27
6:58:49,26
6:58:50,30
6:58:51,30
6:58:52,27
6:58:53,30
6:58:54,25
6:58:55,29
6:58:56,30
6:58:57,26
6:58:58,27
6:58:59,29
6:59:00,28
6:59:01,26
6:59:02,29
6:59:03,26
6:59:04,28
6:59:05,26
6:59:06,25
6:59:07,29
6:59:08,27
6:59:09,25
6:59:10,29
6:59:11,30
6:59:12,28
6:59:13,27
6:59:14,25
6:59:15,29
6:59:16,26
6:59:17,27
6:59:18,28
6:59:19,29
6:59:20,27
6:59:21,27
6:59:22,25
6:59:23,30
6:59:24,27
6:59:25,29
6:59:26,30
6:59:27,27
6:59:28,28
6:59:29,30
6:59:30,28
6:59:31,28
6:59:32,26
6:59:33,26
6:59:34,28
6:59:35,27
6:59:36,26
6:59:37,25
6:59:38,27
6:59:39,27
6:59:40,26
6:59:41,27
6:59:42,25
6:59:43,30
6:59:44,29
6:59:45,27
6:59:46,27
6:59:47,27
6:59:48,27
6:59:49,25
6:59:50,26
6:59:51,30
6:59:52,27
6:59:53,30
6:59:54,30
6:59:55,29
6:59:56,28
6:59:57,26
6:59:58,27
6:59:59,25
7:00:00,26
7:00:01,27
7:00:02,28
7:00:03,29
7:00:04,25
7:00:05,28
7:00:06,25
7:00:07,29
7:00:08,29
7:00:09,29
7:00:10,25
7:00:11,30
7:00:12,26
7:00:13,27
7:00:14,25
7:00:15,30
7:00:16,29
7:00:17,28
7:00:18,30
7:00:19,29
7:00:20,25
7:00:21,27
7:00:22,29
7:00:23,30
7:00:24,27
7:00:25,25
7:00:26,29
7:00:27,27
7:00:28,26
7:00:29,27
7:00:30,30
7:00:31,25
7:00:32,30
7:00:33,27
7:00:34,28
7:00:35,26
7:00:36,25
7:00:37,26
7:00:38,26
7:00:39,29
7:00:40,28
7:00:41,30
7:00:42,25
7:00:43,25
7:00:44,26
7:00:45,28
7:00:46,30
7:00:47,25
7:00:48,25
7:00:49,30
7:00:50,29
7:00:51,27
7:00:52,28
7:00:53,27
7:00:54,25
7:00:55,27
7:00:56,26
7:00:57,28
7:00:58,26
7:00:59,25
7:01:00,25
7:01:01,27
7:01:02,28
7:01:03,30
7:01:04,26
7:01:05,30
7:01:06,28
7:01:07,26
7:01:08,27
7:01:09,25
7:01:10,27
7:01:11,25
7:01:12,25
7:01:13,26
7:01:14,29
7:01:15,26
7:01:16,25
7:01:17,28
7:01:18,27
7:01:19,27
7:01:20,28
7:01:21,27
7:01:22,25
7:01:23,27
7:01:24,29
7:01:25,28
7:01:26,30
7:01:27,27
7:01:28,26
7:01:29,26
7:01:30,26
7:01:31,27
7:01:32,29
7:01:33,28
7:01:34,29
7:01:35,25
7:01:36,28
7:01:37,29
7:01:38,29
7:01:39,28
7:01:40,29
7:01:41,30
7:01:42,30
7:01:43,27
7:01:44,26
7:01:45,28
7:01:46,29
7:01:47,25
7:01:48,29
7:01:49,26
7:01:50,27
7:01:51,29
7:01:52,26
7:01:53,30
7:01:54,26
7:01:55,28
7:01:56,30
7:01:57,27
7:01:58,28
7:01:59,26
7:02:00,28
7:02:01,28
7:02:02,29
7:02:03,28
7:02:04,26
7:02:05,30
7:02:06,29
7:02:07,29
7:02:08,26
7:02:09,26
7:02:10,28
7:02:11,28
7:02:12,29
7:02:13,28
7:02:14,28
7:02:15,29
7:02:16,29
7:02:17,25
7:02:18,26
7:02:19,25
7:02:20,26
7:02:21,30
7:02:22,27
7:02:23,30
7:02:24,30
7:02:25,28
7:02:26,30
7:02:27,30
7:02:28,30
7:02:29,26
7:02:30,25
7:02:31,30
7:02:32,28
7:02:33,30
7:02:34,27
7:02:35,25
7:02:36,30
7:02:37,30
7:02:38,28
7:02:39,27
7:02:40,30
7:02:41,28
7:02:42,25
7:02:43,25
7:02:44,26
7:02:45,27
7:02:46,27
7:02:47,28
7:02:48,30
7:02:49,28
7:02:50,28
7:02:51,30
7:02:52,28
7:02:53,26
7:02:54,30
7:02:55,25
7:02:56,30
7:02:57,26
7:02:58,29
7:02:59,28
7:03:00,29
7:03:01,26
7:03:02,30
7:03:03,28
7:03:04,29
7:03:05,26
7:03:06,28
7:03:07,30
7:03:08,30
7:03:09,27
7:03:10,29
7:03:11,28
7:03:12,26
7:03:13,28
7:03:14,30
7:03:15,25
7:03:16,28
7:03:17,27
7:03:18,25
7:03:19,29
7:03:20,28
7:03:21,28
7:03:22,28
7:03:23,25
7:03:24,27
7:03:25,30
7:03:26,28
7:03:27,27
7:03:28,26
7:03:29,30
7:03:30,30
7:03:31,26
7:03:32,25
7:03:33,25
7:03:34,29
7:03:35,28
7:03:36,25
7:03:37,25
7:03:38,27
7:03:39,29
7:03:40,30
7:03:41,27
7:03:42,26
7:03:43,27
7:03:44,30
7:03:45,28
7:03:46,30
7:03:47,28
7:03:48,29
7:03:49,25
7:03:50,25
7:03:51,28
7:03:52,30
7:03:53,27
7:03:54,29
7:03:55,26
7:03:56,27
7:03:57,26
7:03:58,27
7:03:59,27
7:04:00,26
7:04:01,27
7:04:02,30
7:04:03,29
7:04:04,30
7:04:05,26
7:04:06,29
7:04:07,25
7:04:08,30
7:04:09,28
7:04:10,25
7:04:11,30
7:04:12,27
7:04:13,29
7:04:14,25
7:04:15,30
7:04:16,29
7:04:17,25
7:04:18,30
7:04:19,28
7:04:20,30
7:04:21,25
7:04:22,26
7:04:23,29
7:04:24,26
7:04:25,28
7:04:26,29
7:04:27,28
7:04:28,26
7:04:29,28
7:04:30,28
7:04:31,29
7:04:32,29
7:04:33,28
7:04:34,25
7:04:35,27
7:04:36,28
7:04:37,25
7:04:38,29
7:04:39,30
7:04:40,28
7:04:41,27
7:04:42,29
7:04:43,27
7:04:44,29
7:04:45,27
7:04:46,28
7:04:47,29
7:04:48,29
7:04:49,30
7:04:50,29
7:04:51,30
7:04:52,25
7:04:53,29
7:04:54,29
7:04:55,28
7:04:56,25
7:04:57,27
7:04:58,28
7:04:59,26
7:05:00,28
7:05:01,30
7:05:02,25
7:05:03,30
7:05:04,29
7:05:05,27
7:05:06,28
7:05:07,30
7:05:08,29
7:05:09,25
7:05:10,26
7:05:11,29
7:05:12,27
7:05:13,27
7:05:14,30
7:05:15,28
7:05:16,29
7:05:17,30
7:05:18,26
7:05:19,28
7:05:20,27
7:05:21,26
7:05:22,25
7:05:23,29
7:05:24,27
7:05:25,30
7:05:26,29
7:05:27,27
7:05:28,27
7:05:29,27
7:05:30,26
7:05:31,26
7:05:32,27
7:05:33,29
7:05:34,26
7:05:35,28
7:05:36,29
7:05:37,25
7:05:38,30
7:05:39,30
7:05:40,28
7:05:41,29
7:05:42,25
7:05:43,30
7:05:44,28
7:05:45,25
7:05:46,27
7:05:47,25
7:05:48,28
7:05:49,25
7:05:50,28
7:05:51,27
7:05:52,27
7:05:53,26
7:05:54,28
7:05:55,28
7:05:56,30
7:05:57,27
7:05:58,28
7:05:59,27
7:06:00,30
7:06:01,28
7:06:02,29
7:06:03,25
7:06:04,28
7:06:05,28
7:06:06,25
7:06:07,27
7:06:08,27
7:06:09,28
7:06:10,27
7:06:11,27
7:06:12,26
7:06:13,27
7:06:14,26
7:06:15,28
7:06:16,29
7:06:17,30
7:06:18,26
7:06:19,26
7:06:20,25
7:06:21,28
7:06:22,27
7:06:23,25
7:06:24,28
7:06:25,28
7:06:26,30
7:06:27,27
7:06:28,29
7:06:29,30
7:06:30,26
7:06:31,29
7:06:32,30
7:06:33,30
7:06:34,29
7:06:35,26
7:06:36,28
7:06:37,25
7:06:38,30
7:06:39,30
7:06:40,25
7:06:41,29
7:06:42,28
7:06:43,25
7:06:44,29
7:06:45,26
7:06:46,27
7:06:47,27
7:06:48,28
7:06:49,29
7:06:50,27
7:06:51,26
7:06:52,26
7:06:53,28
7:06:54,28
7:06:55,30
7:06:56,26
7:06:57,28
7:06:58,27
7:06:59,28
7:07:00,30
7:07:01,30
7:07:02,25
7:07:03,29
7:07:04,25
7:07:05,29
7:07:06,25
7:07:07,25
7:07:08,30
7:07:09,25
7:07:10,29
7:07:11,26
7:07:12,28
7:07:13,28
7:07:14,29
7:07:15,28
7:07:16,25
7:07:17,30
7:07:18,30
7:07:19,25
7:07:20,27
7:07:21,28
7:07:22,29
7:07:23,29
7:07:24,27
7:07:25,25
7:07:26,29
7:07:27,25
7:07:28,27
7:07:29,25
7:07:30,29
7:07:31,26
7:07:32,30
7:07:33,25
7:07:34,29
7:07:35,25
7:07:36,28
7:07:37,29
7:07:38,30
7:07:39,27
7:07:40,26
7:07:41,28
7:07:42,29
7:07:43,30
7:07:44,30
7:07:45,27
7:07:46,25
7:07:47,26
7:07:48,26
7:07:49,25
7:07:50,30
7:07:51,29
7:07:52,26
7:07:53,27
7:07:54,27
7:07:55,30
7:07:56,28
7:07:57,27
7:07:58,29
7:07:59,27
7:08:00,30
7:08:01,25
7:08:02,27
7:08:03,27
7:08:04,28
7:08:05,27
7:08:06,25
7:08:07,30
7:08:08,30
7:08:09,30
7:08:10,28
7:08:11,29
7:08:12,29
7:08:13,26
7:08:14,26
7:08:15,30
7:08:16,29
7:08:17,28
7:08:18,26
7:08:19,26
7:08:20,28
7:08:21,29
7:08:22,28
7:08:23,30
7:08:24,28
7:08:25,25
7:08:26,27
7:08:27,27
7:08:28,28
7:08:29,27
7:08:30,30
7:08:31,30
7:08:32,26
7:08:33,29
7:08:34,30
7:08:35,30
7:08:36,27
7:08:37,27
7:08:38,28
7:08:39,28
7:08:40,25
7:08:41,25
7:08:42,28
7:08:43,29
7:08:44,30
7:08:45,29
7:08:46,28
7:08:47,25
7:08:48,26
7:08:49,26
7:08:50,30
7:08:51,28
7:08:52,30
7:08:53,29
7:08:54,29
7:08:55,27
7:08:56,29
7:08:57,28
7:08:58,29
7:08:59,28
7:09:00,27
7:09:01,30
7:09:02,28
7:09:03,28
7:09:04,30
7:09:05,27
7:09:06,25
7:09:07,26
7:09:08,28
7:09:09,28
7:09:10,26
7:09:11,28
7:09:12,27
7:09:13,27
7:09:14,26
7:09:15,28
7:09:16,30
7:09:17,26
7:09:18,30
7:09:19,29
7:09:20,28
7:09:21,28
7:09:22,29
7:09:23,30
7:09:24,27
7:09:25,30
7:09:26,25
7:09:27,26
7:09:28,25
7:09:29,26
7:09:30,30
7:09:31,26
7:09:32,27
7:09:33,30
7:09:34,25
7:09:35,27
7:09:36,25
7:09:37,26
7:09:38,30
7:09:39,29
7:09:40,27
7:09:41,26
7:09:42,29
7:09:43,26
7:09:44,27
7:09:45,29
7:09:46,30
7:09:47,25
7:09:48,26
7:09:49,30
7:09:50,30
7:09:51,27
7:09:52,28
7:09:53,28
7:09:54,30
7:09:55,28
7:09:56,28
7:09:57,28
7:09:58,27
7:09:59,28
7:10:00,27
7:10:01,26
7:10:02,27
7:10:03,25
7:10:04,30
7:10:05,27
7:10:06,25
7:10:07,29
7:10:08,30
7:10:09,30
7:10:10,27
7:10:11,30
7:10:12,26
7:10:13,29
7:10:14,30
7:10:15,25
7:10:16,28
7:10:17,29
7:10:18,27
7:10:19,28
7:10:20,27
7:10:21,26
7:10:22,29
7:10:23,25
7:10:24,29
7:10:25,26
7:10:26,29
7:10:27,26
7:10:28,28
7:10:29,26
7:10:30,25
7:10:31,28
7:10:32,26
7:10:33,28
7:10:34,29
7:10:35,27
7:10:36,30
7:10:37,28
7:10:38,28
7:10:39,27
7:10:40,27
7:10:41,30
7:10:42,28
7:10:43,26
7:10:44,25
7:10:45,26
7:10:46,27
7:10:47,29
7:10:48,30
7:10:49,25
7:10:50,25
7:10:51,29
7:10:52,28
7:10:53,25
7:10:54,29
7:10:55,27
7:10:56,30
7:10:57,27
7:10:58,26
7:10:59,28
7:11:00,29
7:11:01,25
7:11:02,27
7:11:03,25
7:11:04,29
7:11:05,27
7:11:06,25
7:11:07,25
7:11:08,28
7:11:09,25
7:11:10,27
7:11:11,28
7:11:12,27
7:11:13,29
7:11:14,29
7:11:15,28
7:11:16,30
7:11:17,28
7:11:18,27
7:11:19,26
7:11:20,30
7:11:21,30
7:11:22,27
7:11:23,27
7:11:24,28
7:11:25,27
7:11:26,25
7:11:27,25
7:11:28,29
7:11:29,26
7:11:30,26
7:11:31,26
7:11:32,29
7:11:33,30
7:11:34,25
7:11:35,25
7:11:36,28
7:11:37,29
7:11:38,26
7:11:39,30
7:11:40,27
7:11:41,30
7:11:42,30
7:11:43,27
7:11:44,30
7:11:45,29
7:11:46,28
7:11:47,26
7:11:48,27
7:11:49,29
7:11:50,27
7:11:51,29
7:11:52,26
7:11:53,25
7:11:54,28
7:11:55,28
7:11:56,25
7:11:57,28
7:11:58,29
7:11:59,30
7:12:00,29
7:12:01,27
7:12:02,25
7:12:03,28
7:12:04,26
7:12:05,27
7:12:06,27
7:12:07,26
7:12:08,26
7:12:09,29
7:12:10,30
7:12:11,30
7:12:12,30
7:12:13,25
7:12:14,28
7:12:15,27
7:12:16,25
7:12:17,26
7:12:18,29
7:12:19,25
7:12:20,27
7:12:21,29
7:12:22,25
7:12:23,30
7:12:24,25
7:12:25,26
7:12:26,25
7:12:27,28
7:12:28,29
7:12:29,25
7:12:30,29
7:12:31,26
7:12:32,30
7:12:33,29
7:12:34,25
7:12:35,26
7:12:36,26
7:12:37,27
7:12:38,25
7:12:39,29
7:12:40,29
7:12:41,25
7:12:42,26
7:12:43,25
7:12:44,26
7:12:45,26
7:12:46,27
7:12:47,28
7:12:48,30
7:12:49,25
7:12:50,29
7:12:51,25
7:12:52,25
7:12:53,29
7:12:54,26
7:12:55,30
7:12:56,27
7:12:57,27
7:12:58,28
7:12:59,30
7:13:00,26
7:13:01,26
7:13:02,26
7:13:03,25
7:13:04,28
7:13:05,30
7:13:06,30
7:13:07,26
7:13:08,27
7:13:09,25
7:13:10,25
7:13:11,30
7:13:12,29
7:13:13,25
7:13:14,28
7:13:15,28
7:13:16,29
7:13:17,25
7:13:18,25
7:13:19,25
7:13:20,9
7:13:21,27
7:13:22,28
7:13:23,28
7:13:24,25
7:13:25,29
7:13:26,25
7:13:27,30
7:13:28,28
7:13:29,27
7:13:30,28
7:13:31,27
7:13:32,28
7:13:33,26
7:13:34,27
7:13:35,29
7:13:36,26
7:13:37,26
7:13:38,30
7:13:39,25
7:13:40,25
7:13:41,30
7:13:42,30
7:13:43,30
7:13:44,28
7:13:45,28
7:13:46,29
7:13:47,28
7:13:48,28
7:13:49,30
7:13:50,27
7:13:51,27
7:13:52,29
7:13:53,25
7:13:54,25
7:13:55,27
7:13:56,29
7:13:57,27
7:13:58,30
7:13:59,28
7:14:00,29
7:14:01,26
7:14:02,25
7:14:03,27
7:14:04,30
7:14:05,28
7:14:06,26
7:14:07,27
7:14:08,25
7:14:09,27
7:14:10,25
7:14:11,25
7:14:12,25
7:14:13,30
7:14:14,26
7:14:15,30
7:14:16,30
7:14:17,27
7:14:18,28
7:14:19,26
7:14:20,26
7:14:21,26
7:14:22,26
7:14:23,30
7:14:24,28
7:14:25,30
7:14:26,28
7:14:27,28
7:14:28,25
7:14:29,25
7:14:30,29
7:14:31,25
7:14:32,27
7:14:33,28
7:14:34,26
7:14:35,25
7:14:36,26
7:14:37,28
7:14:38,29
7:14:39,26
7:14:40,30
7:14:41,27
7:14:42,29
7:14:43,26
7:14:44,25
7:14:45,27
7:14:46,26
7:14:47,26
7:14:48,28
7:14:49,28
7:14:50,26
7:14:51,26
7:14:52,27
7:14:53,25
7:14:54,29
7:14:55,28
7:14:56,30
7:14:57,26
7:14:58,29
7:14:59,29
7:15:00,28
7:15:01,25
7:15:02,29
7:15:03,29
7:15:04,28
7:15:05,28
7:15:06,28
7:15:07,29
7:15:08,27
7:15:09,27
7:15:10,30
7:15:11,26
7:15:12,29
7:15:13,30
7:15:14,29
7:15:15,25
7:15:16,27
7:15:17,28
7:15:18,27
7:15:19,27
7:15:20,28
7:15:21,27
7:15:22,30
7:15:23,28
7:15:24,27
7:15:25,29
7:15:26,29
7:15:27,26
7:15:28,25
7:15:29,30
7:15:30,27
7:15:31,25
7:15:32,30
7:15:33,25
7:15:34,30
7:15:35,26
7:15:36,29
7:15:37,25
7:15:38,28
7:15:39,26
7:15:40,29
7:15:41,26
7:15:42,26
7:15:43,29
7:15:44,29
7:15:45,25
7:15:46,30
7:15:47,30
7:15:48,26
7:15:49,29
7:15:50,26
7:15:51,30
7:15:52,28
7:15:53,29
7:15:54,28
7:15:55,29
7:15:56,30
7:15:57,27
7:15:58,29
7:15:59,29
7:16:00,26
7:16:01,30
7:16:02,30
7:16:03,25
7:16:04,30
7:16:05,25
7:16:06,26
7:16:07,30
7:16:08,29
7:16:09,26
7:16:10,25
7:16:11,27
7:16:12,29
7:16:13,27
7:16:14,30
7:16:15,30
7:16:16,28
7:16:17,26
7:16:18,28
7:16:19,29
7:16:20,27
7:16:21,25
7:16:22,29
7:16:23,26
7:16:24,28
7:16:25,30
7:16:26,25
7:16:27,26
7:16:28,25
7:16:29,28
7:16:30,30
7:16:31,28
7:16:32,28
7:16:33,29
7:16:34,25
7:16:35,27
7:16:36,25
7:16:37,28
7:16:38,26
7:16:39,27
7:16:40,25
7:16:41,30
7:16:42,27
7:16:43,29
7:16:44,28
7:16:45,25
7:16:46,28
7:16:47,30
7:16:48,29
7:16:49,30
7:16:50,27
7:16:51,29
7:16:52,25
7:16:53,30
7:16:54,30
7:16:55,25
7:16:56,25
7:16:57,26
7:16:58,25
7:16:59,27
7:17:00,29
7:17:01,28
7:17:02,27
7:17:03,30
7:17:04,28
7:17:05,28
7:17:06,26
7:17:07,27
7:17:08,26
7:17:09,29
7:17:10,27
7:17:11,26
7:17:12,27
7:17:13,25
7:17:14,29
7:17:15,28
7:17:16,25
7:17:17,30
7:17:18,27
7:17:19,28
7:17:20,27
7:17:21,29
7:17:22,26
7:17:23,28
7:17:24,28
7:17:25,25
7:17:26,27
7:17:27,30
7:17:28,27
7:17:29,28
7:17:30,25
7:17:31,25
7:17:32,26
7:17:33,27
7:17:34,30
7:17:35,29
7:17:36,27
7:17:37,29
7:17:38,29
7:17:39,30
7:17:40,28
7:17:41,26
7:17:42,29
7:17:43,25
7:17:44,30
7:17:45,28
7:17:46,25
7:17:47,26
7:17:48,27
7:17:49,27
7:17:50,26
7:17:51,26
7:17:52,27
7:17:53,28
7:17:54,26
7:17:55,28
7:17:56,25
7:17:57,25
7:17:58,27
7:17:59,27
7:18:00,29
7:18:01,30
7:18:02,29
7:18:03,28
7:18:04,27
7:18:05,26
7:18:06,26
7:18:07,29
7:18:08,25
7:18:09,25
7:18:10,26
7:18:11,27
7:18:12,26
7:18:13,26
7:18:14,25
7:18:15,29
7:18:16,29
7:18:17,30
7:18:18,29
7:18:19,29
7:18:20,28
7:18:21,25
7:18:22,30
7:18:23,30
7:18:24,25
7:18:25,27
7:18:26,30
7:18:27,25
7:18:28,30
7:18:29,27
7:18:30,27
7:18:31,25
7:18:32,30
7:18:33,30
7:18:34,25
7:18:35,27
7:18:36,27
7:18:37,26
7:18:38,25
7:18:39,29
7:18:40,27
7:18:41,25
7:18:42,25
7:18:43,29
7:18:44,25
7:18:45,25
7:18:46,28
7:18:47,28
7:18:48,30
7:18:49,29
7:18:50,29
7:18:51,25
7:18:52,30
7:18:53,30
7:18:54,29
7:18:55,26
7:18:56,25
7:18:57,27
7:18:58,29
7:18:59,26
7:19:00,26
7:19:01,26
7:19:02,26
7:19:03,25
7:19:04,26
7:19:05,27
7:19:06,26
7:19:07,26
7:19:08,29
7:19:09,27
7:19:10,25
7:19:11,29
7:19:12,30
7:19:13,26
7:19:14,25
7:19:15,28
7:19:16,28
7:19:17,26
7:19:18,27
7:19:19,29
7:19:20,27
7:19:21,29
7:19:22,27
7:19:23,28
7:19:24,26
7:19:25,25
7:19:26,28
7:19:27,27
7:19:28,30
7:19:29,26
7:19:30,26
7:19:31,27
7:19:32,27
7:19:33,29
7:19:34,27
7:19:35,26
7:19:36,25
7:19:37,25
7:19:38,30
7:19:39,29
7:19:40,29
7:19:41,26
7:19:42,29
7:19:43,25
7:19:44,28
7:19:45,26
7:19:46,28
7:19:47,25
7:19:48,30
7:19:49,30
7:19:50,26
7:19:51,25
7:19:52,26
7:19:53,28
7:19:54,27
7:19:55,26
7:19:56,26
7:19:57,28
7:19:58,25
7:19:59,28
7:20:00,28
7:20:01,29
7:20:02,27
7:20:03,26
7:20:04,28
7:20:05,25
7:20:06,28
7:20:07,26
7:20:08,28
7:20:09,26
